nə̀toʼ:nə̀toʼ adv # ; !"de"
i:i prn # ; !"la"
mbə:mbə cnjsub # ; !"que"
mbɑ̀:mbɑ̀ cnjcoo # ; !"et"
bɑ̀:bɑ̀ det # ; !"les"
bɑ̀:bɑ̀ det # ; !"des"
bə:bə vb # ; !"est"
tɔ̀:tɔ̀ pr # ; !"dans"
môm:môm pr # ; !"dans"
nə̀tɛ̀d:nə̀tɛ̀d pr # ; !"dans"
mvə:mvə pr # ; !"au"
nùm:nùm pr # ; !"sur"
kɑ̂:kɑ̂ neg # ; !"ne"
wud_i:wud_i prn&per # ; !"se"
yənnî:yənnî det&dem # ; !"ce"
sənnî:sənnî det&dem # ; !"ce"
a:a prn&per # ; !"il"
bə:bə vb # ; !"sont"
sə:sə poss # ; !"son"
zə:zə poss # ; !"son"
mvə:mvə prep # ; !"aux"
yənnî:yənnî det&dem # ; !"cette"
ghʉ̌:ghʉ̌ vb # ; !"ont"
ndǎʼndʉ̂:ndǎʼndʉ̂ cnjcoo # ; !"mais"
mbɑ̂:mbɑ̂ adv # ; !"comme"
bag:bag prn&per # ; !"on"
njòŋ:njòŋ adj&ind # ; !"tout"
yubə:yubə poss # ; !"leur"
kùʼnǐ:kùʼnǐ vb # ; !"peut"
ngùʼ:ngùʼ n # ; !"ans"
ntɑnə:ntɑnə n&cl1 # ; !"marché"
ndʉlɑlɑ:ndʉlɑlɑ cnjsub # ; !"donc"
nə̀tɛ̂d:nə̀tɛ̂d prep # ; !"entre"
a:a prn&pers # ; !"il"
a:a prn&pers # ; !"elle"
mə_ju:mə_ju det # ; !"peu"
njòŋ:njòŋ n&cl3 # ; !"prix"
i:i prn # ; !"lui"
zə:zə prn&poss # ; !"lui"
ndǎŋndaŋ:ndǎŋndaŋ adv # ; !"également"
ncuʼ:ncuʼ num # ; !"millions"
ŋwʉ:ŋwʉ n # ; !"mois"
njǒŋ_mfìʼ:njǒŋ_mfìʼ n # ; !"taux"
ngùʼ:ngùʼ n # ; !"année"
ngùʼ:ngùʼ n # ; !"années"
ngə̀laŋ:ngə̀laŋ n # ; !"temps"
kùm:kùm n # ; !"groupe"
